id_auteur,id_objet,note,commentaire
1,5,8,"Très belle musique !"
2,3,9,"J'adore cette chanson !"
2,9,7,"Pas mal, mais peut-être un peu répétitif."
5,7,6,"Les paroles sont intéressantes."
5,2,9,"Une œuvre d'art musicale."
6,6,8,"Ambiance relaxante, j'aime beaucoup."
2,4,7,"Bonne mélodie, mais la production pourrait être améliorée."
6,4,7,"Un classique indémodable."
1,1,6,"Assez moyen, rien de spécial."
2,8,8,"Superbe performance instrumentale."
5,6,9,"Ce titre me met de bonne humeur à chaque fois."
5,1,6,"Pas vraiment mon style, mais bien exécuté."
2,1,4,"Très bon morceau !"
2,2,5,"J'adore cette chanson !"
2,5,2,"Moyen, je n'ai pas accroché."
2,7,4,"Belle mélodie, j'aime bien."
2,10,4,"Ça me donne envie de danser !"
2,11,3,"Pas mal, mais peut mieux faire."
2,12,5,"Chef-d'œuvre absolu, j'adore !"
2,13,4,"Très bon choix musical."
2,14,5,"Magnifique, je suis fan !"
2,15,4,"Très entraînant, j'adore !"
2,16,5,"Coup de cœur, je l'écoute en boucle !"
2,6,8,"Correct"
